profile_id,mechanism,first_best_welfare,reported_first_best_welfare,welfare,regret,rounding_regret,budget_imbalance
361,lp_demand_vickrey_coarse,107.26,100.67,100.66999856185714,6.590001438142863,6.590000000000003,0.0
362,lp_demand_vickrey_coarse,44.660000000000004,39.83,39.82999900425,4.830000995750005,4.830000000000005,-4.440892098500626e-16
363,lp_demand_vickrey_coarse,34.0,31.23,31.229998958999996,2.770001041000004,2.7699999999999996,-8.881784197001252e-16
364,lp_demand_vickrey_coarse,41.559999999999995,41.559999999999995,41.55999861466666,1.3853333342694896e-06,0.0,-8.881784197001252e-16
365,lp_demand_vickrey_coarse,116.29,112.77000000000001,112.76999874700002,3.5200012529999896,3.519999999999996,0.0
366,lp_demand_vickrey_coarse,48.42,48.42,48.42,0.0,0.0,0.0
367,lp_demand_vickrey_coarse,81.10000000000001,80.37,80.36999839260001,0.7300016073999984,0.730000000000004,4.440892098500626e-16
368,lp_demand_vickrey_coarse,17.12,13.670000000000002,13.670000000000002,3.4499999999999993,3.4499999999999993,0.0
369,lp_demand_vickrey_coarse,20.28,18.54,18.54,1.740000000000002,1.740000000000002,0.0
370,lp_demand_vickrey_coarse,24.939999999999998,20.42,20.42,4.519999999999996,4.519999999999996,5.329070518200751e-15
371,lp_demand_vickrey_coarse,46.790000000000006,45.74,45.7399988565,1.0500011435000047,1.0500000000000043,-4.440892098500626e-16
372,lp_demand_vickrey_coarse,44.15,44.15,44.14999889625,1.103750001618664e-06,0.0,-4.440892098500626e-16
373,lp_demand_vickrey_coarse,85.97,83.63,83.62999860616667,2.340001393833333,2.3400000000000034,0.0
374,lp_demand_vickrey_coarse,37.089999999999996,37.089999999999996,37.08999907275,9.272499994494865e-07,0.0,-4.440892098500626e-16
375,lp_demand_vickrey_coarse,128.42000000000002,123.45,123.44999862833299,4.970001371667024,4.970000000000013,0.0
376,lp_demand_vickrey_coarse,125.26000000000002,121.54000000000002,121.53999878460003,3.7200012153999893,3.719999999999999,-8.881784197001252e-16
377,lp_demand_vickrey_coarse,17.409999999999997,17.409999999999997,17.409999999999997,0.0,0.0,0.0
378,lp_demand_vickrey_coarse,44.06999999999999,44.06999999999999,44.06999853099999,1.4690000043060536e-06,0.0,-8.881784197001252e-16
379,lp_demand_vickrey_coarse,52.64000000000001,52.64000000000001,52.639998684000005,1.3160000023049179e-06,0.0,1.7763568394002505e-15
380,lp_demand_vickrey_coarse,14.529999999999998,12.739999999999998,12.739999999999998,1.7899999999999991,1.7899999999999991,0.0
381,lp_demand_vickrey_coarse,128.33,125.72,125.71999860311112,2.61000139688889,2.6100000000000136,0.0
382,lp_demand_vickrey_coarse,19.27,18.07,18.07,1.1999999999999993,1.1999999999999993,0.0
383,lp_demand_vickrey_coarse,25.35,24.91,24.90999937725,0.4400006227500022,0.4400000000000013,-4.440892098500626e-16
384,lp_demand_vickrey_coarse,30.58,30.58,30.579998470999996,1.5290000021650485e-06,0.0,0.0
385,lp_demand_vickrey_coarse,37.879999999999995,37.879999999999995,37.87999905299999,9.470000037481441e-07,0.0,-4.440892098500626e-16
386,lp_demand_vickrey_coarse,79.36,76.92,76.919998718,2.440001281999997,2.4399999999999977,0.0
387,lp_demand_vickrey_coarse,134.18,130.24,130.23999869760002,3.940001302399992,3.9399999999999977,-8.881784197001252e-16
388,lp_demand_vickrey_coarse,123.99999999999999,118.6,118.599998814,5.400001185999983,5.3999999999999915,-8.881784197001252e-16
389,lp_demand_vickrey_coarse,125.83999999999999,117.47999999999999,117.47999869466632,8.360001305333668,8.36,0.0
390,lp_demand_vickrey_coarse,35.900000000000006,35.900000000000006,35.899999102500004,8.975000014288526e-07,0.0,-4.440892098500626e-16
391,lp_demand_vickrey_coarse,28.689999999999998,22.049999999999997,22.049998897499997,6.640001102500001,6.640000000000001,0.0
392,lp_demand_vickrey_coarse,82.76,82.76,82.75999881771429,1.182285714662612e-06,0.0,0.0
393,lp_demand_vickrey_coarse,15.49,14.030000000000001,14.030000000000001,1.459999999999999,1.459999999999999,0.0
394,lp_demand_vickrey_coarse,62.14000000000001,58.85000000000001,58.84999882300001,3.2900011770000006,3.289999999999999,4.440892098500626e-16
395,lp_demand_vickrey_coarse,77.28999999999999,72.52,72.51999879133334,4.770001208666656,4.769999999999996,0.0
396,lp_demand_vickrey_coarse,21.5,21.330000000000002,21.330000000000002,0.16999999999999815,0.16999999999999815,0.0
397,lp_demand_vickrey_coarse,39.19,39.19,39.19,0.0,0.0,0.0
398,lp_demand_vickrey_coarse,21.34,19.62,19.62,1.7199999999999989,1.7199999999999989,0.0
399,lp_demand_vickrey_coarse,13.779999999999998,13.779999999999998,13.779999999999998,0.0,0.0,0.0
400,lp_demand_vickrey_coarse,54.800000000000004,54.800000000000004,54.800000000000004,0.0,0.0,0.0
401,lp_demand_vickrey_coarse,37.050000000000004,32.42,32.4199991895,4.6300008105000074,4.630000000000003,-4.440892098500626e-16
402,lp_demand_vickrey_coarse,17.78,16.29,16.29,1.490000000000002,1.490000000000002,0.0
403,lp_demand_vickrey_coarse,42.75,42.75,42.749998575,1.4250000006654773e-06,0.0,-8.881784197001252e-16
404,lp_demand_vickrey_coarse,118.41000000000001,113.34,113.33999874066667,5.070001259333338,5.070000000000007,0.0
405,lp_demand_vickrey_coarse,20.84,18.14,18.14,2.6999999999999993,2.6999999999999993,0.0
406,lp_demand_vickrey_coarse,81.58,81.31,81.30999864483334,0.2700013551666558,0.269999999999996,0.0
407,lp_demand_vickrey_coarse,84.94,82.42,82.41999862633334,2.520001373666659,2.519999999999996,0.0
408,lp_demand_vickrey_coarse,73.25999999999999,71.77,71.76999880383333,1.4900011961666593,1.4899999999999949,0.0
409,lp_demand_vickrey_coarse,129.74,129.74,129.73999870260002,1.297399990107806e-06,0.0,-8.881784197001252e-16
410,lp_demand_vickrey_coarse,79.42999999999999,79.42999999999999,79.42999841139999,1.5885999999909473e-06,0.0,1.3322676295501878e-15
411,lp_demand_vickrey_coarse,18.180000000000003,18.180000000000003,18.180000000000003,0.0,0.0,0.0
412,lp_demand_vickrey_coarse,88.72,86.72,86.71999855466667,2.000001445333325,2.0,0.0
413,lp_demand_vickrey_coarse,28.1,14.340000000000003,14.340000000000003,13.759999999999998,13.759999999999998,5.329070518200751e-15
414,lp_demand_vickrey_coarse,45.64,42.67,42.66999893325,2.970001066750001,2.969999999999999,-4.440892098500626e-16
415,lp_demand_vickrey_coarse,69.25,64.99,64.98999870019999,4.26000129980001,4.260000000000005,4.440892098500626e-16
416,lp_demand_vickrey_coarse,136.76,136.76,136.75999848044404,1.5195559512903856e-06,0.0,0.0
417,lp_demand_vickrey_coarse,42.260000000000005,33.86000000000001,33.86000000000001,8.399999999999999,8.399999999999999,0.0
418,lp_demand_vickrey_coarse,30.620000000000005,24.090000000000003,24.089999197,6.530000803000004,6.530000000000001,-8.881784197001252e-16
419,lp_demand_vickrey_coarse,133.21999999999997,133.21999999999997,133.21999851977736,1.4802226075971703e-06,0.0,0.0
420,lp_demand_vickrey_coarse,129.22,129.2,129.199998708,0.020001291999989235,0.020000000000010232,-8.881784197001252e-16
421,lp_demand_vickrey_coarse,34.01,29.409999999999997,29.40999901966666,4.600000980333338,4.600000000000001,-8.881784197001252e-16
422,lp_demand_vickrey_coarse,17.919999999999998,16.15,16.15,1.7699999999999996,1.7699999999999996,0.0
423,lp_demand_vickrey_coarse,51.07,51.05,51.05,0.020000000000003126,0.020000000000003126,0.0
424,lp_demand_vickrey_coarse,104.21,100.33,100.32999874587506,3.8800012541249345,3.8799999999999955,0.0
425,lp_demand_vickrey_coarse,71.31,66.73,66.72999888783335,4.580001112166656,4.579999999999998,0.0
426,lp_demand_vickrey_coarse,70.45,67.66000000000001,67.6599986468,2.7900013531999974,2.789999999999992,4.440892098500626e-16
427,lp_demand_vickrey_coarse,17.18,15.11,15.11,2.0700000000000003,2.0700000000000003,0.0
428,lp_demand_vickrey_coarse,39.230000000000004,33.59,33.58999916025,5.640000839750002,5.640000000000001,-4.440892098500626e-16
429,lp_demand_vickrey_coarse,38.620000000000005,38.120000000000005,38.119999047,0.5000009530000042,0.5,-4.440892098500626e-16
430,lp_demand_vickrey_coarse,72.08,68.25999999999999,68.25999863479998,3.8200013652000138,3.8200000000000074,4.440892098500626e-16
431,lp_demand_vickrey_coarse,16.27,15.129999999999999,15.129999999999999,1.1400000000000006,1.1400000000000006,0.0
432,lp_demand_vickrey_coarse,81.69999999999999,71.17999999999999,71.1799985764,10.520001423599993,10.519999999999996,4.440892098500626e-16
433,lp_demand_vickrey_coarse,110.22,100.14999999999999,100.14999874812506,10.070001251874942,10.070000000000007,0.0
434,lp_demand_vickrey_coarse,17.31,16.04,16.04,1.2699999999999996,1.2699999999999996,0.0
435,lp_demand_vickrey_coarse,79.46000000000001,76.47000000000001,76.46999872550002,2.9900012744999884,2.989999999999995,0.0
436,lp_demand_vickrey_coarse,48.87,47.53,47.529999049400004,1.3400009505999932,1.3399999999999963,4.440892098500626e-16
437,lp_demand_vickrey_coarse,48.879999999999995,48.879999999999995,48.879998777999994,1.2220000016327504e-06,0.0,-4.440892098500626e-16
438,lp_demand_vickrey_coarse,107.62,101.28,101.27999873400006,6.340001265999945,6.340000000000003,0.0
439,lp_demand_vickrey_coarse,129.35,128.47,128.46999857255557,0.8800014274444266,0.8799999999999955,0.0
440,lp_demand_vickrey_coarse,53.78000000000001,53.78000000000001,53.7799986555,1.3445000064393753e-06,0.0,-4.440892098500626e-16
441,lp_demand_vickrey_coarse,141.37,138.67000000000002,138.66999861330004,2.7000013866999666,2.6999999999999886,-8.881784197001252e-16
442,lp_demand_vickrey_coarse,30.47,30.47,30.47,0.0,0.0,0.0
443,lp_demand_vickrey_coarse,67.09,67.09,67.0899986582,1.3418000008869058e-06,0.0,1.3322676295501878e-15
444,lp_demand_vickrey_coarse,75.99,75.99,75.9899987335,1.266499992880199e-06,0.0,0.0
445,lp_demand_vickrey_coarse,108.34,108.34,108.33999845228571,1.5477142909503527e-06,0.0,0.0
446,lp_demand_vickrey_coarse,16.8,16.8,16.8,0.0,0.0,0.0
447,lp_demand_vickrey_coarse,19.6,19.26,19.26,0.33999999999999986,0.33999999999999986,0.0
448,lp_demand_vickrey_coarse,123.30000000000001,119.19000000000001,119.1899985101251,4.110001489874918,4.109999999999999,0.0
449,lp_demand_vickrey_coarse,49.739999999999995,47.12,47.11999882199999,2.6200011780000025,2.6199999999999974,-4.440892098500626e-16
450,lp_demand_vickrey_coarse,101.89000000000001,101.89000000000001,101.88999872637508,1.273624931741324e-06,0.0,0.0
451,lp_demand_vickrey_coarse,76.91,72.16,72.15999879733333,4.750001202666667,4.75,0.0
452,lp_demand_vickrey_coarse,117.54000000000002,112.21000000000001,112.20999875322224,5.330001246777783,5.3300000000000125,0.0
453,lp_demand_vickrey_coarse,22.119999999999997,19.56,19.56,2.5599999999999987,2.5599999999999987,0.0
454,lp_demand_vickrey_coarse,154.72,153.37,153.36999829588845,1.3500017041115484,1.3499999999999943,0.0
455,lp_demand_vickrey_coarse,74.87,73.72999999999999,73.72999894671428,1.1400010532857294,1.1400000000000148,0.0
456,lp_demand_vickrey_coarse,46.48,46.17,46.17,0.30999999999999517,0.30999999999999517,0.0
457,lp_demand_vickrey_coarse,134.19,133.75,133.7499985138885,0.44000148611149825,0.4399999999999977,0.0
458,lp_demand_vickrey_coarse,121.84999999999998,121.84999999999998,121.8499986461111,1.353888876565179e-06,0.0,0.0
459,lp_demand_vickrey_coarse,79.74000000000001,76.82,76.81999871966667,2.920001280333338,2.920000000000016,0.0
460,lp_demand_vickrey_coarse,34.22,10.469999999999999,10.469999999999999,23.75,23.75,0.0
461,lp_demand_vickrey_coarse,48.81,46.04,46.03999884899999,2.7700011510000095,2.770000000000003,-4.440892098500626e-16
462,lp_demand_vickrey_coarse,20.909999999999997,19.15,19.15,1.759999999999998,1.759999999999998,0.0
463,lp_demand_vickrey_coarse,43.9,38.41,38.40999903974999,5.490000960250008,5.490000000000002,0.0
464,lp_demand_vickrey_coarse,21.810000000000002,21.12,21.12,0.6900000000000013,0.6900000000000013,0.0
465,lp_demand_vickrey_coarse,65.65,65.65,65.64999868700001,1.312999998503983e-06,0.0,1.3322676295501878e-15
466,lp_demand_vickrey_coarse,37.16,34.58,34.579998270999994,2.580001729000003,2.5799999999999983,0.0
467,lp_demand_vickrey_coarse,32.83,32.83,32.82999890566666,1.0943333350610374e-06,0.0,-8.881784197001252e-16
468,lp_demand_vickrey_coarse,114.11,101.38,101.37999855171428,12.73000144828572,12.730000000000004,0.0
469,lp_demand_vickrey_coarse,29.439999999999998,29.089999999999996,29.089999272749996,0.3500007272500021,0.3500000000000014,-4.440892098500626e-16
470,lp_demand_vickrey_coarse,21.09,19.84,19.84,1.25,1.25,0.0
471,lp_demand_vickrey_coarse,40.150000000000006,40.150000000000006,40.14999866166667,1.3383333339334058e-06,0.0,-8.881784197001252e-16
472,lp_demand_vickrey_coarse,44.68000000000001,41.21,41.209998969749996,3.4700010302500104,3.470000000000006,-4.440892098500626e-16
473,lp_demand_vickrey_coarse,122.1,113.70999999999998,113.70999873655555,8.390001263444447,8.390000000000015,0.0
474,lp_demand_vickrey_coarse,18.89,17.55,17.55,1.3399999999999999,1.3399999999999999,0.0
475,lp_demand_vickrey_coarse,75.33,73.02,73.019998783,2.310001216999993,2.3100000000000023,0.0
476,lp_demand_vickrey_coarse,88.47,83.69,83.68999880442857,4.78000119557143,4.780000000000001,0.0
477,lp_demand_vickrey_coarse,37.25,34.25,34.249999143749996,3.0000008562500042,3.0,-4.440892098500626e-16
478,lp_demand_vickrey_coarse,37.019999999999996,32.42,32.41999891933333,4.600001080666665,4.599999999999994,-8.881784197001252e-16
479,lp_demand_vickrey_coarse,45.11,41.629999999999995,41.629998959249995,3.480001040750004,3.480000000000004,-4.440892098500626e-16
480,lp_demand_vickrey_coarse,21.75,20.99,20.99,0.7600000000000016,0.7600000000000016,0.0
481,lp_demand_vickrey_coarse,88.75,88.75,88.74999852083334,1.4791666558267025e-06,0.0,0.0
482,lp_demand_vickrey_coarse,48.82,46.730000000000004,46.72999883175,2.090001168249998,2.0899999999999963,-4.440892098500626e-16
483,lp_demand_vickrey_coarse,78.4,77.28,77.27999871200001,1.1200012879999974,1.1200000000000045,0.0
484,lp_demand_vickrey_coarse,38.89,30.090000000000003,30.090000000000003,8.799999999999997,8.799999999999997,5.329070518200751e-15
485,lp_demand_vickrey_coarse,121.38,118.33,118.3299986852219,3.0500013147781004,3.049999999999997,0.0
486,lp_demand_vickrey_coarse,17.200000000000003,17.200000000000003,17.200000000000003,0.0,0.0,0.0
487,lp_demand_vickrey_coarse,32.2,31.340000000000003,31.339998955333336,0.8600010446666673,0.8599999999999994,-8.881784197001252e-16
488,lp_demand_vickrey_coarse,78.39000000000001,78.39000000000001,78.38999888014287,1.1198571456816353e-06,0.0,0.0
489,lp_demand_vickrey_coarse,33.29,25.279999999999998,25.27999915733333,8.01000084266667,8.010000000000002,-8.881784197001252e-16
490,lp_demand_vickrey_coarse,128.04000000000002,124.06,124.05999875940002,3.9800012406000036,3.980000000000018,-8.881784197001252e-16
491,lp_demand_vickrey_coarse,36.78,33.92,33.919998304,2.8600016959999977,2.8599999999999994,0.0
492,lp_demand_vickrey_coarse,22.12,22.12,22.12,0.0,0.0,0.0
493,lp_demand_vickrey_coarse,46.61,46.61,46.609998834749995,1.16525000493084e-06,0.0,-4.440892098500626e-16
494,lp_demand_vickrey_coarse,42.21,42.21,42.20999894475,1.0552500029348266e-06,0.0,-4.440892098500626e-16
495,lp_demand_vickrey_coarse,51.34,51.34,51.339998973200004,1.0267999996926847e-06,0.0,1.3322676295501878e-15
496,lp_demand_vickrey_coarse,19.29,19.29,19.29,0.0,0.0,0.0
497,lp_demand_vickrey_coarse,76.86,69.19,69.18999884683333,7.670001153166666,7.670000000000002,0.0
498,lp_demand_vickrey_coarse,48.75,48.75,48.74999878125,1.2187500004756657e-06,0.0,-4.440892098500626e-16
499,lp_demand_vickrey_coarse,17.89,15.81,15.81,2.08,2.08,0.0
0,lp_demand_vickrey_fine,47.2,47.2,47.2,0.0,0.0,0.0
1,lp_demand_vickrey_fine,112.53999999999999,109.57,109.57,2.969999999999999,2.969999999999999,-4.440892098500626e-16
2,lp_demand_vickrey_fine,141.91,140.76000000000002,140.76000000000002,1.1499999999999773,1.1499999999999773,0.0
3,lp_demand_vickrey_fine,73.21,71.34,71.34,1.8699999999999903,1.8699999999999903,-1.3322676295501878e-15
4,lp_demand_vickrey_fine,30.889999999999993,26.629999999999995,26.629999999999995,4.259999999999998,4.259999999999998,0.0
5,lp_demand_vickrey_fine,149.29,138.1,138.1,11.189999999999998,11.189999999999998,0.0
6,lp_demand_vickrey_fine,44.690000000000005,44.690000000000005,44.690000000000005,0.0,0.0,0.0
7,lp_demand_vickrey_fine,38.230000000000004,33.1,33.1,5.130000000000003,5.130000000000003,0.0
8,lp_demand_vickrey_fine,137.26,137.01,137.01,0.25,0.25,-4.440892098500626e-16
9,lp_demand_vickrey_fine,73.80000000000001,73.80000000000001,73.80000000000001,0.0,0.0,0.0
10,lp_demand_vickrey_fine,33.8,26.049999999999997,26.049999999999997,7.75,7.75,0.0
11,lp_demand_vickrey_fine,37.31999999999999,36.48,36.48,0.8399999999999963,0.8399999999999963,0.0
12,lp_demand_vickrey_fine,20.84,19.810000000000002,19.810000000000002,1.0299999999999976,1.0299999999999976,0.0
13,lp_demand_vickrey_fine,98.03999999999999,90.99,90.99,7.049999999999997,7.049999999999997,4.440892098500626e-16
14,lp_demand_vickrey_fine,90.62,90.62,90.62,0.0,0.0,0.0
15,lp_demand_vickrey_fine,93.99000000000001,93.60000000000001,93.60000000000001,0.39000000000000057,0.39000000000000057,0.0
16,lp_demand_vickrey_fine,84.51,76.01,76.01,8.5,8.5,0.0
17,lp_demand_vickrey_fine,35.629999999999995,22.609999999999992,22.609999999999992,13.020000000000003,13.020000000000003,-1.7763568394002505e-15
18,lp_demand_vickrey_fine,51.27,49.760000000000005,49.760000000000005,1.509999999999998,1.509999999999998,4.440892098500626e-16
19,lp_demand_vickrey_fine,28.72,14.980000000000004,14.980000000000004,13.739999999999995,13.739999999999995,-1.7763568394002505e-15
20,lp_demand_vickrey_fine,54.55,54.55,54.55,0.0,0.0,1.3322676295501878e-15
21,lp_demand_vickrey_fine,80.42,80.42,80.42,0.0,0.0,0.0
22,lp_demand_vickrey_fine,111.13999999999999,107.97,107.97,3.1699999999999875,3.1699999999999875,0.0
23,lp_demand_vickrey_fine,20.46,20.46,20.46,0.0,0.0,0.0
24,lp_demand_vickrey_fine,73.97,73.97,73.97,0.0,0.0,-8.881784197001252e-16
25,lp_demand_vickrey_fine,45.43,41.449999999999996,41.449999999999996,3.980000000000004,3.980000000000004,0.0
26,lp_demand_vickrey_fine,17.82,17.44,17.44,0.379999999999999,0.379999999999999,0.0
27,lp_demand_vickrey_fine,79.87,76.3,76.3,3.5700000000000074,3.5700000000000074,0.0
28,lp_demand_vickrey_fine,80.85999999999999,77.38,77.38,3.4799999999999898,3.4799999999999898,0.0
29,lp_demand_vickrey_fine,38.19,37.66,37.66,0.5300000000000011,0.5300000000000011,0.0
30,lp_demand_vickrey_fine,74.96000000000001,72.12,72.12,2.8400000000000034,2.8400000000000034,-1.3322676295501878e-15
31,lp_demand_vickrey_fine,34.66,25.959999999999997,25.959999999999997,8.7,8.7,0.0
32,lp_demand_vickrey_fine,113.08,109.84,109.84,3.239999999999995,3.239999999999995,-4.440892098500626e-16
33,lp_demand_vickrey_fine,82.07,71.17,71.17,10.899999999999991,10.899999999999991,0.0
34,lp_demand_vickrey_fine,104.28,104.15,104.15,0.12999999999999545,0.12999999999999545,0.0
35,lp_demand_vickrey_fine,69.06,66.57,66.57,2.490000000000009,2.490000000000009,0.0
