profile_id,mechanism,first_best_welfare,reported_first_best_welfare,welfare,regret,rounding_regret,budget_imbalance
272,equal_split_vickrey_faltings_fair,43.57,43.57,43.57,0.0,0.0,0.0
272,lp_demand_vickrey_raw_coarse_wtp,43.57,43.57,43.56999927383334,7.26166661024763e-07,0.0,4.440892098500626e-16
272,lp_demand_vickrey_raw_fine_wtp,43.57,43.57,43.57,0.0,0.0,-4.440892098500626e-16
272,lp_integrated_supply_demand,43.57,43.57,40.60999789344637,2.960002106553631,0.0,0.0
273,equal_split_first_best,51.89,51.89,51.89,0.0,0.0,4.440892098500626e-16
273,equal_split_vickrey_majority,51.89,51.89,51.89,0.0,0.0,-4.440892098500626e-16
273,equal_split_vickrey_faltings_fair,51.89,51.89,51.89,0.0,0.0,-4.440892098500626e-16
273,lp_demand_vickrey_raw_coarse_wtp,51.89,51.89,51.889999135166676,8.648333249539064e-07,0.0,4.440892098500626e-16
273,lp_demand_vickrey_raw_fine_wtp,51.89,51.89,51.89,0.0,0.0,0.0
273,lp_integrated_supply_demand,51.89,51.89,49.819997415698055,2.070002584301946,0.0,0.0
274,equal_split_first_best,18.19,18.19,18.19,0.0,0.0,0.0
274,equal_split_vickrey_majority,18.19,18.19,18.19,0.0,0.0,-2.220446049250313e-16
274,equal_split_vickrey_faltings_fair,18.19,18.19,18.19,0.0,0.0,-2.220446049250313e-16
274,lp_demand_vickrey_raw_coarse_wtp,18.19,18.19,18.189999090500002,9.094999988690233e-07,0.0,0.0
274,lp_demand_vickrey_raw_fine_wtp,18.19,18.19,18.18999954525,4.547500012108685e-07,0.0,0.0
274,lp_integrated_supply_demand,18.19,18.19,17.994998160690546,0.19500183930945525,0.0,0.0
275,equal_split_first_best,123.89,123.89,123.89,0.0,0.0,4.440892098500626e-16
275,equal_split_vickrey_majority,123.89,123.89,123.89,0.0,0.0,-4.440892098500626e-16
275,equal_split_vickrey_faltings_fair,123.89,123.89,123.89,0.0,0.0,-4.440892098500626e-16
275,lp_demand_vickrey_raw_coarse_wtp,123.89,123.89,123.889998451375,1.5486249935747765e-06,0.0,8.881784197001252e-16
275,lp_demand_vickrey_raw_fine_wtp,123.89,123.89,123.89,0.0,0.0,1.7763568394002505e-15
275,lp_integrated_supply_demand,123.89,123.89,118.37432436828017,5.51567563171983,0.0,0.0
276,equal_split_first_best,97.23,97.23,97.23,0.0,0.0,0.0
276,equal_split_vickrey_majority,97.23,97.23,97.23,0.0,0.0,4.440892098500626e-16
276,equal_split_vickrey_faltings_fair,97.23,97.23,97.23,0.0,0.0,4.440892098500626e-16
276,lp_demand_vickrey_raw_coarse_wtp,97.23,97.23,97.22999864958335,1.3504166531674855e-06,0.0,-8.881784197001252e-16
276,lp_demand_vickrey_raw_fine_wtp,97.23,97.23,97.23,0.0,0.0,4.440892098500626e-16
276,lp_integrated_supply_demand,97.23,97.23,93.6667761472315,3.563223852768502,0.0,0.0
277,equal_split_first_best,128.51999999999998,128.51999999999998,128.51999999999998,0.0,0.0,0.0
277,equal_split_vickrey_majority,128.51999999999998,128.51999999999998,128.51999999999998,0.0,0.0,8.881784197001252e-16
277,equal_split_vickrey_faltings_fair,128.51999999999998,128.51999999999998,128.51999999999998,0.0,0.0,8.881784197001252e-16
277,lp_demand_vickrey_raw_coarse_wtp,128.51999999999998,128.51999999999998,128.51999880999998,1.1900000060904858e-06,0.0,8.881784197001252e-16
277,lp_demand_vickrey_raw_fine_wtp,128.51999999999998,128.51999999999998,128.51999999999998,0.0,0.0,8.881784197001252e-16
277,lp_integrated_supply_demand,128.51999999999998,128.51999999999998,125.36046088185812,3.159539118141865,0.0,0.0
278,equal_split_first_best,107.32000000000001,107.32000000000001,107.32000000000001,0.0,0.0,0.0
278,equal_split_vickrey_majority,107.32000000000001,107.32000000000001,107.32000000000001,0.0,0.0,4.440892098500626e-16
278,equal_split_vickrey_faltings_fair,107.32000000000001,107.32000000000001,107.32000000000001,0.0,0.0,4.440892098500626e-16
278,lp_demand_vickrey_raw_coarse_wtp,107.32000000000001,107.32000000000001,107.31999872238097,1.2776190345675786e-06,0.0,-2.220446049250313e-15
278,lp_demand_vickrey_raw_fine_wtp,107.32000000000001,107.32000000000001,107.32000000000001,0.0,0.0,4.440892098500626e-16
278,lp_integrated_supply_demand,107.32000000000001,107.32000000000001,104.25433834944238,3.0656616505576295,0.0,0.0
279,equal_split_first_best,81.5,81.5,81.5,0.0,0.0,-4.440892098500626e-16
279,equal_split_vickrey_majority,81.5,81.5,81.5,0.0,0.0,4.440892098500626e-16
279,equal_split_vickrey_faltings_fair,81.5,81.5,81.5,0.0,0.0,4.440892098500626e-16
279,lp_demand_vickrey_raw_coarse_wtp,81.5,81.5,81.49999902976191,9.702380907583574e-07,0.0,-1.3322676295501878e-15
279,lp_demand_vickrey_raw_fine_wtp,81.5,81.5,81.5,0.0,0.0,0.0
279,lp_integrated_supply_demand,81.5,81.5,79.9066489050417,1.5933510949582939,0.0,0.0
280,equal_split_first_best,20.560000000000002,20.560000000000002,20.560000000000002,0.0,0.0,-1.1102230246251565e-16
280,equal_split_vickrey_majority,20.560000000000002,20.560000000000002,20.560000000000002,0.0,0.0,2.220446049250313e-16
280,equal_split_vickrey_faltings_fair,20.560000000000002,20.560000000000002,20.560000000000002,0.0,0.0,2.220446049250313e-16
280,lp_demand_vickrey_raw_coarse_wtp,20.560000000000002,20.560000000000002,20.559999657333336,3.4266666659732437e-07,0.0,-2.220446049250313e-16
280,lp_demand_vickrey_raw_fine_wtp,20.560000000000002,20.560000000000002,20.55999977155556,2.2844444202974046e-07,0.0,0.0
280,lp_integrated_supply_demand,20.560000000000002,20.560000000000002,20.152496052288075,0.4075039477119269,0.0,0.0
281,equal_split_first_best,27.86,27.86,27.86,0.0,0.0,4.440892098500626e-16
281,equal_split_vickrey_majority,27.86,27.86,27.86,0.0,0.0,4.440892098500626e-16
281,equal_split_vickrey_faltings_fair,27.86,27.86,27.86,0.0,0.0,4.440892098500626e-16
281,lp_demand_vickrey_raw_coarse_wtp,27.86,27.86,27.859999071333334,9.286666653451903e-07,0.0,0.0
281,lp_demand_vickrey_raw_fine_wtp,27.86,27.86,27.86,0.0,0.0,4.440892098500626e-16
281,lp_integrated_supply_demand,27.86,27.86,25.033231856355144,2.8267681436448555,0.0,8.881784197001252e-16
282,equal_split_first_best,38.35,38.35,38.35,0.0,0.0,-4.440892098500626e-16
282,equal_split_vickrey_majority,38.35,38.35,38.35,0.0,0.0,4.440892098500626e-16
282,equal_split_vickrey_faltings_fair,38.35,38.35,38.35,0.0,0.0,4.440892098500626e-16
282,lp_demand_vickrey_raw_coarse_wtp,38.35,38.35,38.349999360833344,6.391666573790644e-07,0.0,-4.440892098500626e-16
282,lp_demand_vickrey_raw_fine_wtp,38.35,38.35,38.35,0.0,0.0,1.3322676295501878e-15
282,lp_integrated_supply_demand,38.35,38.35,35.9049981375078,2.445001862492198,0.0,0.0
283,equal_split_first_best,40.42,40.42,40.42,0.0,0.0,2.220446049250313e-16
283,equal_split_vickrey_majority,40.42,40.42,40.42,0.0,0.0,-4.440892098500626e-16
283,equal_split_vickrey_faltings_fair,40.42,40.42,40.42,0.0,0.0,-4.440892098500626e-16
283,lp_demand_vickrey_raw_coarse_wtp,40.42,40.42,40.41999910177778,8.982222183817612e-07,0.0,-1.3322676295501878e-15
283,lp_demand_vickrey_raw_fine_wtp,40.42,40.42,40.42,0.0,0.0,0.0
283,lp_integrated_supply_demand,40.42,40.42,40.41999751816277,2.4818372281742995e-06,0.0,-1.3322676295501878e-15
284,equal_split_first_best,15.88,15.88,15.88,0.0,0.0,0.0
284,equal_split_vickrey_majority,15.88,15.88,15.88,0.0,0.0,-2.220446049250313e-16
284,equal_split_vickrey_faltings_fair,15.88,15.88,15.88,0.0,0.0,-2.220446049250313e-16
284,lp_demand_vickrey_raw_coarse_wtp,15.88,15.88,15.879999470666668,5.293333327216487e-07,0.0,-2.220446049250313e-16
284,lp_demand_vickrey_raw_fine_wtp,15.88,15.88,15.879999470666668,5.293333327216487e-07,0.0,-2.220446049250313e-16
284,lp_integrated_supply_demand,15.88,15.88,14.46450344540932,1.4154965545906801,0.0,0.0
285,equal_split_first_best,66.69,66.69,66.69,0.0,0.0,0.0
285,equal_split_vickrey_majority,66.69,66.69,66.69,0.0,0.0,-4.440892098500626e-16
285,equal_split_vickrey_faltings_fair,66.69,66.69,66.69,0.0,0.0,-4.440892098500626e-16
285,lp_demand_vickrey_raw_coarse_wtp,66.69,66.69,66.6899988885,1.1114999978190099e-06,0.0,4.440892098500626e-16
285,lp_demand_vickrey_raw_fine_wtp,66.69,66.69,66.69,0.0,0.0,-8.881784197001252e-16
285,lp_integrated_supply_demand,66.69,66.69,63.671148620008736,3.0188513799912613,0.0,-2.220446049250313e-16
286,equal_split_first_best,86.96,86.96,86.96,0.0,0.0,4.440892098500626e-16
286,equal_split_vickrey_majority,86.96,86.96,86.96,0.0,0.0,-4.440892098500626e-16
286,equal_split_vickrey_faltings_fair,86.96,86.96,86.96,0.0,0.0,-4.440892098500626e-16
286,lp_demand_vickrey_raw_coarse_wtp,86.96,86.96,86.95999855066667,1.4493333253540186e-06,0.0,8.881784197001252e-16
286,lp_demand_vickrey_raw_fine_wtp,86.96,86.96,86.96,0.0,0.0,-8.881784197001252e-16
286,lp_integrated_supply_demand,86.96,86.96,84.99671352905504,1.9632864709449507,0.0,0.0
287,equal_split_first_best,73.72999999999999,73.72999999999999,73.72999999999999,0.0,0.0,0.0
287,equal_split_vickrey_majority,73.72999999999999,73.72999999999999,73.72999999999999,0.0,0.0,0.0
287,equal_split_vickrey_faltings_fair,73.72999999999999,73.72999999999999,73.72999999999999,0.0,0.0,0.0
287,lp_demand_vickrey_raw_coarse_wtp,73.72999999999999,73.72999999999999,73.72999877116666,1.228833326649692e-06,0.0,0.0
287,lp_demand_vickrey_raw_fine_wtp,73.72999999999999,73.72999999999999,73.72999999999999,0.0,0.0,0.0
287,lp_integrated_supply_demand,73.72999999999999,73.72999999999999,69.39396233400885,4.336037665991142,0.0,-2.220446049250313e-16
288,equal_split_first_best,49.53,49.53,49.53,0.0,0.0,0.0
288,equal_split_vickrey_majority,49.53,49.53,49.53,0.0,0.0,0.0
288,equal_split_vickrey_faltings_fair,49.53,49.53,49.53,0.0,0.0,0.0
288,lp_demand_vickrey_raw_coarse_wtp,49.53,49.53,49.529999174500006,8.254999954715458e-07,0.0,0.0
288,lp_demand_vickrey_raw_fine_wtp,49.53,49.53,49.53,0.0,0.0,4.440892098500626e-16
288,lp_integrated_supply_demand,49.53,49.53,45.692060441080365,3.8379395589196363,0.0,-2.220446049250313e-16
289,equal_split_first_best,72.58,72.58,72.58,0.0,0.0,-4.440892098500626e-16
289,equal_split_vickrey_majority,72.58,72.58,72.58,0.0,0.0,-8.881784197001252e-16
289,equal_split_vickrey_faltings_fair,72.58,72.58,72.58,0.0,0.0,-8.881784197001252e-16
289,lp_demand_vickrey_raw_coarse_wtp,72.58,72.58,72.57999879033333,1.2096666637262388e-06,0.0,0.0
289,lp_demand_vickrey_raw_fine_wtp,72.58,72.58,72.58,0.0,0.0,0.0
289,lp_integrated_supply_demand,72.58,72.58,68.57814048244877,4.001859517551225,0.0,-2.220446049250313e-16
290,equal_split_first_best,23.6,23.6,23.6,0.0,0.0,0.0
290,equal_split_vickrey_majority,23.6,23.6,23.6,0.0,0.0,1.1102230246251565e-16
290,equal_split_vickrey_faltings_fair,23.6,23.6,23.6,0.0,0.0,1.1102230246251565e-16
290,lp_demand_vickrey_raw_coarse_wtp,23.6,23.6,23.599999803333333,1.9666666872808491e-07,0.0,2.220446049250313e-16
290,lp_demand_vickrey_raw_fine_wtp,23.6,23.6,23.599999803333333,1.9666666872808491e-07,0.0,0.0
290,lp_integrated_supply_demand,23.6,23.6,22.779997610729524,0.8200023892704777,0.0,0.0
291,equal_split_first_best,20.71,20.71,20.71,0.0,0.0,0.0
291,equal_split_vickrey_majority,20.71,20.71,20.71,0.0,0.0,1.1102230246251565e-16
291,equal_split_vickrey_faltings_fair,20.71,20.71,20.71,0.0,0.0,1.1102230246251565e-16
291,lp_demand_vickrey_raw_coarse_wtp,20.71,20.71,20.709999654833336,3.4516666502781845e-07,0.0,-1.1102230246251565e-16
291,lp_demand_vickrey_raw_fine_wtp,20.71,20.71,20.709999827416667,1.7258333429026607e-07,0.0,-1.1102230246251565e-16
291,lp_integrated_supply_demand,20.71,20.71,19.81499603763576,0.8950039623642425,0.0,0.0
292,equal_split_first_best,77.58,77.58,77.58,0.0,0.0,0.0
292,equal_split_vickrey_majority,77.58,77.58,77.58,0.0,0.0,0.0
292,equal_split_vickrey_faltings_fair,77.58,77.58,77.58,0.0,0.0,0.0
292,lp_demand_vickrey_raw_coarse_wtp,77.58,77.58,77.579999138,8.619999931624989e-07,0.0,0.0
292,lp_demand_vickrey_raw_fine_wtp,77.58,77.58,77.58,0.0,0.0,0.0
292,lp_integrated_supply_demand,77.58,77.58,71.57542788667871,6.004572113321288,0.0,0.0
293,equal_split_first_best,17.68,17.68,17.68,0.0,0.0,0.0
293,equal_split_vickrey_majority,17.68,17.68,17.68,0.0,0.0,0.0
293,equal_split_vickrey_faltings_fair,17.68,17.68,17.68,0.0,0.0,0.0
293,lp_demand_vickrey_raw_coarse_wtp,17.68,17.68,17.68,0.0,0.0,1.7763568394002505e-15
293,lp_demand_vickrey_raw_fine_wtp,17.68,17.68,17.68,0.0,0.0,-1.7763568394002505e-15
293,lp_integrated_supply_demand,17.68,17.68,11.97249798443905,5.70750201556095,0.0,0.0
294,equal_split_first_best,74.22,74.22,74.22,0.0,0.0,4.440892098500626e-16
294,equal_split_vickrey_majority,74.22,74.22,74.22,0.0,0.0,4.440892098500626e-16
294,equal_split_vickrey_faltings_fair,74.22,74.22,74.22,0.0,0.0,4.440892098500626e-16
294,lp_demand_vickrey_raw_coarse_wtp,74.22,74.22,74.21999896916667,1.0308333315833806e-06,0.0,-8.881784197001252e-16
294,lp_demand_vickrey_raw_fine_wtp,74.22,74.22,74.22,0.0,0.0,-4.440892098500626e-16
294,lp_integrated_supply_demand,74.22,74.22,72.78726586166718,1.432734138332819,0.0,0.0
295,equal_split_first_best,130.82999999999998,130.82999999999998,130.82999999999998,0.0,0.0,-8.881784197001252e-16
295,equal_split_vickrey_majority,130.82999999999998,130.82999999999998,130.82999999999998,0.0,0.0,-4.440892098500626e-16
295,equal_split_vickrey_faltings_fair,130.82999999999998,130.82999999999998,130.82999999999998,0.0,0.0,-4.440892098500626e-16
295,lp_demand_vickrey_raw_coarse_wtp,130.82999999999998,130.82999999999998,130.8299986371875,1.362812497518462e-06,0.0,0.0
295,lp_demand_vickrey_raw_fine_wtp,130.82999999999998,130.82999999999998,130.82999999999998,0.0,0.0,-4.440892098500626e-16
295,lp_integrated_supply_demand,130.82999999999998,130.82999999999998,128.92311204811406,1.9068879518859205,0.0,0.0
296,equal_split_first_best,42.22,42.22,42.22,0.0,0.0,-4.440892098500626e-16
296,equal_split_vickrey_majority,42.22,42.22,42.22,0.0,0.0,0.0
296,equal_split_vickrey_faltings_fair,42.22,42.22,42.22,0.0,0.0,0.0
296,lp_demand_vickrey_raw_coarse_wtp,42.22,42.22,42.21999906177778,9.38222221691376e-07,0.0,-1.3322676295501878e-15
296,lp_demand_vickrey_raw_fine_wtp,42.22,42.22,42.22,0.0,0.0,8.881784197001252e-16
296,lp_integrated_supply_demand,42.22,42.22,39.18444338099919,3.0355566190008076,0.0,-5.551115123125783e-17
297,equal_split_first_best,44.86,44.86,44.86,0.0,0.0,0.0
297,equal_split_vickrey_majority,44.86,44.86,44.86,0.0,0.0,-4.440892098500626e-16
297,equal_split_vickrey_faltings_fair,44.86,44.86,44.86,0.0,0.0,-4.440892098500626e-16
297,lp_demand_vickrey_raw_coarse_wtp,44.86,44.86,44.85999900311111,9.968888861067171e-07,0.0,8.881784197001252e-16
297,lp_demand_vickrey_raw_fine_wtp,44.86,44.86,44.86,0.0,0.0,4.440892098500626e-16
297,lp_integrated_supply_demand,44.86,44.86,43.199910225411564,1.6600897745884353,0.0,-5.551115123125783e-17
298,equal_split_first_best,34.58,34.58,34.58,0.0,0.0,-8.881784197001252e-16
298,equal_split_vickrey_majority,34.58,34.58,34.58,0.0,0.0,8.881784197001252e-16
298,equal_split_vickrey_faltings_fair,34.58,34.58,34.58,0.0,0.0,8.881784197001252e-16
298,lp_demand_vickrey_raw_coarse_wtp,34.58,34.58,34.57999927958334,7.204166578844706e-07,0.0,-8.881784197001252e-16
298,lp_demand_vickrey_raw_fine_wtp,34.58,34.58,34.58,0.0,0.0,0.0
298,lp_integrated_supply_demand,34.58,34.58,32.64499830661306,1.935001693386937,0.0,0.0
299,equal_split_first_best,80.35000000000001,80.35000000000001,80.35000000000001,0.0,0.0,-4.440892098500626e-16
299,equal_split_vickrey_majority,80.35000000000001,80.35000000000001,80.35000000000001,0.0,0.0,8.881784197001252e-16
299,equal_split_vickrey_faltings_fair,80.35000000000001,80.35000000000001,80.35000000000001,0.0,0.0,8.881784197001252e-16
299,lp_demand_vickrey_raw_coarse_wtp,80.35000000000001,80.35000000000001,80.3499988840278,1.1159722106413028e-06,0.0,-4.440892098500626e-16
299,lp_demand_vickrey_raw_fine_wtp,80.35000000000001,80.35000000000001,80.35000000000001,0.0,0.0,-8.881784197001252e-16
299,lp_integrated_supply_demand,80.35000000000001,80.35000000000001,77.6329421945518,2.7170578054482064,0.0,0.0
300,equal_split_first_best,78.99,78.99,78.99,0.0,0.0,-4.440892098500626e-16
300,equal_split_vickrey_majority,78.99,78.99,78.99,0.0,0.0,-4.440892098500626e-16
300,equal_split_vickrey_faltings_fair,78.99,78.99,78.99,0.0,0.0,-4.440892098500626e-16
300,lp_demand_vickrey_raw_coarse_wtp,78.99,78.99,78.98999912233333,8.77666664678145e-07,0.0,-1.7763568394002505e-15
300,lp_demand_vickrey_raw_fine_wtp,78.99,78.99,78.99,0.0,0.0,4.440892098500626e-16
300,lp_integrated_supply_demand,78.99,78.99,76.87109216232147,2.1189078376785204,0.0,0.0
301,equal_split_first_best,32.040000000000006,32.040000000000006,32.040000000000006,0.0,0.0,-8.881784197001252e-16
301,equal_split_vickrey_majority,32.040000000000006,32.040000000000006,32.040000000000006,0.0,0.0,-8.881784197001252e-16
301,equal_split_vickrey_faltings_fair,32.040000000000006,32.040000000000006,32.040000000000006,0.0,0.0,-8.881784197001252e-16
301,lp_demand_vickrey_raw_coarse_wtp,32.040000000000006,32.040000000000006,32.03999911000001,8.899999954792293e-07,0.0,1.3322676295501878e-15
301,lp_demand_vickrey_raw_fine_wtp,32.040000000000006,32.040000000000006,32.040000000000006,0.0,0.0,0.0
301,lp_integrated_supply_demand,32.040000000000006,32.040000000000006,29.314741713564466,2.7252582864355404,0.0,-5.551115123125783e-17
302,equal_split_first_best,42.76,42.76,42.76,0.0,0.0,0.0
302,equal_split_vickrey_majority,42.76,42.76,42.76,0.0,0.0,-4.440892098500626e-16
302,equal_split_vickrey_faltings_fair,42.76,42.76,42.76,0.0,0.0,-4.440892098500626e-16
302,lp_demand_vickrey_raw_coarse_wtp,42.76,42.76,42.759999287333336,7.126666616841248e-07,0.0,0.0
302,lp_demand_vickrey_raw_fine_wtp,42.76,42.76,42.759999287333336,7.126666616841248e-07,0.0,4.440892098500626e-16
302,lp_integrated_supply_demand,42.76,42.76,40.51565718895388,2.244342811046117,0.0,-5.551115123125783e-17
303,equal_split_first_best,126.03000000000002,126.03000000000002,126.03000000000002,0.0,0.0,8.881784197001252e-16
303,equal_split_vickrey_majority,126.03000000000002,126.03000000000002,126.03000000000002,0.0,0.0,-4.440892098500626e-16
303,equal_split_vickrey_faltings_fair,126.03000000000002,126.03000000000002,126.03000000000002,0.0,0.0,-4.440892098500626e-16
303,lp_demand_vickrey_raw_coarse_wtp,126.03000000000002,126.03000000000002,126.02999883305557,1.1669444432982345e-06,0.0,8.881784197001252e-16
303,lp_demand_vickrey_raw_fine_wtp,126.03000000000002,126.03000000000002,126.03000000000002,0.0,0.0,-8.881784197001252e-16
303,lp_integrated_supply_demand,126.03000000000002,126.03000000000002,123.78078479476078,2.2492152052392385,0.0,2.220446049250313e-16
304,equal_split_first_best,44.67999999999999,44.67999999999999,44.67999999999999,0.0,0.0,-4.440892098500626e-16
304,equal_split_vickrey_majority,44.67999999999999,44.67999999999999,44.67999999999999,0.0,0.0,8.881784197001252e-16
304,equal_split_vickrey_faltings_fair,44.67999999999999,44.67999999999999,44.67999999999999,0.0,0.0,8.881784197001252e-16
304,lp_demand_vickrey_raw_coarse_wtp,44.67999999999999,44.67999999999999,44.67999906916667,9.308333233093435e-07,0.0,1.3322676295501878e-15
304,lp_demand_vickrey_raw_fine_wtp,44.67999999999999,44.67999999999999,44.67999999999999,0.0,0.0,8.881784197001252e-16
304,lp_integrated_supply_demand,44.67999999999999,44.67999999999999,39.639997943762964,5.040002056237029,0.0,0.0
305,equal_split_first_best,84.92,84.92,84.92,0.0,0.0,-4.440892098500626e-16
305,equal_split_vickrey_majority,84.92,84.92,84.92,0.0,0.0,4.440892098500626e-16
305,equal_split_vickrey_faltings_fair,84.92,84.92,84.92,0.0,0.0,4.440892098500626e-16
305,lp_demand_vickrey_raw_coarse_wtp,84.92,84.92,84.91999919123796,8.087620386731942e-07,0.0,-4.440892098500626e-16
305,lp_demand_vickrey_raw_fine_wtp,84.92,84.92,84.92,0.0,0.0,4.440892098500626e-16
305,lp_integrated_supply_demand,84.92,84.92,82.47820078668154,2.441799213318461,0.0,0.0
306,equal_split_first_best,38.11000000000001,38.11000000000001,38.11000000000001,0.0,0.0,-1.7763568394002505e-15
306,equal_split_vickrey_majority,38.11000000000001,38.11000000000001,38.11000000000001,0.0,0.0,0.0
306,equal_split_vickrey_faltings_fair,38.11000000000001,38.11000000000001,38.11000000000001,0.0,0.0,0.0
306,lp_demand_vickrey_raw_coarse_wtp,38.11000000000001,38.11000000000001,38.11000000000001,0.0,0.0,3.552713678800501e-15
306,lp_demand_vickrey_raw_fine_wtp,38.11000000000001,38.11000000000001,38.11000000000001,0.0,0.0,0.0
306,lp_integrated_supply_demand,38.11000000000001,38.11000000000001,20.301958060607173,17.808041939392833,0.0,-2.220446049250313e-16
307,equal_split_first_best,76.07000000000001,76.07000000000001,76.07000000000001,0.0,0.0,-4.440892098500626e-16
